sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
2_Las_Vegas/Test_3__seq_0060,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[912, 914, 916, 918, 920, 922, 924, 926, 928, 930, 932, 934]",912,934,924,1854,,
2_Las_Vegas/Test_3__seq_0061,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[928, 930, 932, 934, 936, 938, 940, 942, 944, 946, 948, 950]",928,950,940,1854,,
2_Las_Vegas/Test_3__seq_0062,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[944, 946, 948, 950, 952, 954, 956, 958, 960, 962, 964, 966]",944,966,956,1854,,
2_Las_Vegas/Test_3__seq_0063,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982]",960,982,972,1854,,
2_Las_Vegas/Test_3__seq_0064,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998]",976,998,988,1854,,
2_Las_Vegas/Test_3__seq_0065,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014]",992,1014,1004,1854,,
2_Las_Vegas/Test_3__seq_0066,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030]",1008,1030,1020,1854,,
2_Las_Vegas/Test_3__seq_0067,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1024, 1026, 1028, 1030, 1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046]",1024,1046,1036,1854,,
2_Las_Vegas/Test_3__seq_0068,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062]",1040,1062,1052,1854,,
2_Las_Vegas/Test_3__seq_0069,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078]",1056,1078,1068,1854,,
2_Las_Vegas/Test_3__seq_0070,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094]",1072,1094,1084,1854,,
2_Las_Vegas/Test_3__seq_0071,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110]",1088,1110,1100,1854,,
2_Las_Vegas/Test_3__seq_0072,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118]",1096,1118,1108,1854,,
2_Las_Vegas/Test_3__seq_0073,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134]",1112,1134,1124,1854,,
2_Las_Vegas/Test_3__seq_0074,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150]",1128,1150,1140,1854,,
2_Las_Vegas/Test_3__seq_0075,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166]",1144,1166,1156,1854,,
2_Las_Vegas/Test_3__seq_0076,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182]",1160,1182,1172,1854,,
2_Las_Vegas/Test_3__seq_0077,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198]",1176,1198,1188,1854,,
2_Las_Vegas/Test_3__seq_0078,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214]",1192,1214,1204,1854,,
2_Las_Vegas/Test_3__seq_0079,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1208, 1210, 1212, 1214, 1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230]",1208,1230,1220,1854,,
2_Las_Vegas/Test_3__seq_0080,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1224, 1226, 1228, 1230, 1232, 1234, 1236, 1238, 1240, 1242, 1244, 1246]",1224,1246,1236,1854,,
2_Las_Vegas/Test_3__seq_0081,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262]",1240,1262,1252,1854,,
2_Las_Vegas/Test_3__seq_0082,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278]",1256,1278,1268,1854,,
2_Las_Vegas/Test_3__seq_0083,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294]",1272,1294,1284,1854,,
2_Las_Vegas/Test_3__seq_0084,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302]",1280,1302,1292,1854,,
2_Las_Vegas/Test_3__seq_0085,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1296, 1298, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318]",1296,1318,1308,1854,,
2_Las_Vegas/Test_3__seq_0086,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334]",1312,1334,1324,1854,,
2_Las_Vegas/Test_3__seq_0087,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1344, 1346, 1348, 1350]",1328,1350,1340,1854,,
2_Las_Vegas/Test_3__seq_0088,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1364, 1366]",1344,1366,1356,1854,,
2_Las_Vegas/Test_3__seq_0089,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1360, 1362, 1364, 1366, 1368, 1370, 1372, 1374, 1376, 1378, 1380, 1382]",1360,1382,1372,1854,,
2_Las_Vegas/Test_3__seq_0090,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1376, 1378, 1380, 1382, 1384, 1386, 1388, 1390, 1392, 1394, 1396, 1398]",1376,1398,1388,1854,,
2_Las_Vegas/Test_3__seq_0091,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414]",1392,1414,1404,1854,,
2_Las_Vegas/Test_3__seq_0092,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430]",1408,1430,1420,1854,,
2_Las_Vegas/Test_3__seq_0093,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446]",1424,1446,1436,1854,,
2_Las_Vegas/Test_3__seq_0094,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1440, 1442, 1444, 1446, 1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462]",1440,1462,1452,1854,,
2_Las_Vegas/Test_3__seq_0095,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470, 1472, 1474, 1476, 1478]",1456,1478,1468,1854,,
2_Las_Vegas/Test_3__seq_0096,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1464, 1466, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486]",1464,1486,1476,1854,,
2_Las_Vegas/Test_3__seq_0097,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1480, 1482, 1484, 1486, 1488, 1490, 1492, 1494, 1496, 1498, 1500, 1502]",1480,1502,1492,1854,,
2_Las_Vegas/Test_3__seq_0098,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1496, 1498, 1500, 1502, 1504, 1506, 1508, 1510, 1512, 1514, 1516, 1518]",1496,1518,1508,1854,,
2_Las_Vegas/Test_3__seq_0099,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1512, 1514, 1516, 1518, 1520, 1522, 1524, 1526, 1528, 1530, 1532, 1534]",1512,1534,1524,1854,,
2_Las_Vegas/Test_3__seq_0100,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1528, 1530, 1532, 1534, 1536, 1538, 1540, 1542, 1544, 1546, 1548, 1550]",1528,1550,1540,1854,,
2_Las_Vegas/Test_3__seq_0101,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1544, 1546, 1548, 1550, 1552, 1554, 1556, 1558, 1560, 1562, 1564, 1566]",1544,1566,1556,1854,,
2_Las_Vegas/Test_3__seq_0102,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1560, 1562, 1564, 1566, 1568, 1570, 1572, 1574, 1576, 1578, 1580, 1582]",1560,1582,1572,1854,,
2_Las_Vegas/Test_3__seq_0103,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598]",1576,1598,1588,1854,,
2_Las_Vegas/Test_3__seq_0104,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1592, 1594, 1596, 1598, 1600, 1602, 1604, 1606, 1608, 1610, 1612, 1614]",1592,1614,1604,1854,,
2_Las_Vegas/Test_3__seq_0105,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1608, 1610, 1612, 1614, 1616, 1618, 1620, 1622, 1624, 1626, 1628, 1630]",1608,1630,1620,1854,,
2_Las_Vegas/Test_3__seq_0106,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1624, 1626, 1628, 1630, 1632, 1634, 1636, 1638, 1640, 1642, 1644, 1646]",1624,1646,1636,1854,,
2_Las_Vegas/Test_3__seq_0107,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1640, 1642, 1644, 1646, 1648, 1650, 1652, 1654, 1656, 1658, 1660, 1662]",1640,1662,1652,1854,,
2_Las_Vegas/Test_3__seq_0108,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1648, 1650, 1652, 1654, 1656, 1658, 1660, 1662, 1664, 1666, 1668, 1670]",1648,1670,1660,1854,,
2_Las_Vegas/Test_3__seq_0109,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1664, 1666, 1668, 1670, 1672, 1674, 1676, 1678, 1680, 1682, 1684, 1686]",1664,1686,1676,1854,,
2_Las_Vegas/Test_3__seq_0110,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1680, 1682, 1684, 1686, 1688, 1690, 1692, 1694, 1696, 1698, 1700, 1702]",1680,1702,1692,1854,,
2_Las_Vegas/Test_3__seq_0111,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1712, 1714, 1716, 1718]",1696,1718,1708,1854,,
2_Las_Vegas/Test_3__seq_0112,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1712, 1714, 1716, 1718, 1720, 1722, 1724, 1726, 1728, 1730, 1732, 1734]",1712,1734,1724,1854,,
2_Las_Vegas/Test_3__seq_0113,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1728, 1730, 1732, 1734, 1736, 1738, 1740, 1742, 1744, 1746, 1748, 1750]",1728,1750,1740,1854,,
2_Las_Vegas/Test_3__seq_0114,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1744, 1746, 1748, 1750, 1752, 1754, 1756, 1758, 1760, 1762, 1764, 1766]",1744,1766,1756,1854,,
2_Las_Vegas/Test_3__seq_0115,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1760, 1762, 1764, 1766, 1768, 1770, 1772, 1774, 1776, 1778, 1780, 1782]",1760,1782,1772,1854,,
2_Las_Vegas/Test_3__seq_0116,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1776, 1778, 1780, 1782, 1784, 1786, 1788, 1790, 1792, 1794, 1796, 1798]",1776,1798,1788,1854,,
2_Las_Vegas/Test_3__seq_0117,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1808, 1810, 1812, 1814]",1792,1814,1804,1854,,
2_Las_Vegas/Test_3__seq_0118,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1808, 1810, 1812, 1814, 1816, 1818, 1820, 1822, 1824, 1826, 1828, 1830]",1808,1830,1820,1854,,
2_Las_Vegas/Test_3__seq_0119,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846]",1824,1846,1836,1854,,
2_Las_Vegas/Test_1__seq_0000,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22]",0,22,12,1062,,
2_Las_Vegas/Test_1__seq_0001,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",8,30,20,1062,,
2_Las_Vegas/Test_1__seq_0002,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46]",24,46,36,1062,,
2_Las_Vegas/Test_1__seq_0003,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",32,54,44,1062,,
2_Las_Vegas/Test_1__seq_0004,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",48,70,60,1062,,
2_Las_Vegas/Test_1__seq_0005,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86]",64,86,76,1062,,
2_Las_Vegas/Test_1__seq_0006,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94]",72,94,84,1062,,
2_Las_Vegas/Test_1__seq_0007,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110]",88,110,100,1062,,
2_Las_Vegas/Test_1__seq_0008,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]",104,126,116,1062,,
2_Las_Vegas/Test_1__seq_0009,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134]",112,134,124,1062,,
2_Las_Vegas/Test_1__seq_0010,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150]",128,150,140,1062,,
2_Las_Vegas/Test_1__seq_0011,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158]",136,158,148,1062,,
2_Las_Vegas/Test_1__seq_0012,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]",152,174,164,1062,,
2_Las_Vegas/Test_1__seq_0013,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190]",168,190,180,1062,,
2_Las_Vegas/Test_1__seq_0014,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198]",176,198,188,1062,,
2_Las_Vegas/Test_1__seq_0015,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214]",192,214,204,1062,,
2_Las_Vegas/Test_1__seq_0016,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230]",208,230,220,1062,,
2_Las_Vegas/Test_1__seq_0017,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238]",216,238,228,1062,,
2_Las_Vegas/Test_1__seq_0018,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254]",232,254,244,1062,,
2_Las_Vegas/Test_1__seq_0019,2_Las_Vegas/Test_1,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1,test,1,"[248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270]",248,270,260,1062,,
